province_a,province_b,similarity_score
Bali,Jawa Tengah,0.40534
Kepulauan Riau,Nusa Tenggara Timur,0.403924
Jawa Tengah,Sulawesi Tengah,0.40207
DKI Jakarta,Jawa Barat,0.400273
Aceh,Maluku Utara,0.399175
Bengkulu,Nusa Tenggara Timur,0.396314
Jawa Tengah,Kalimantan Timur,0.386513
Jawa Timur,Kalimantan Timur,0.383563
Bali,Jawa Barat,0.382983
Aceh,Kalimantan Tengah,0.382508
Jawa Tengah,Papua Tengah,0.381303
Jawa Timur,Sulawesi Tengah,0.379535
Jawa Barat,Papua Tengah,0.377062
Aceh,Jambi,0.376553
Nusa Tenggara Timur,Papua Tengah,0.373722
Maluku,Papua Pegunungan,0.372691
Nusa Tenggara Timur,Papua Barat,0.37196
Maluku,Sumatera Selatan,0.370992
Jawa Barat,Sulawesi Tengah,0.365266
Jawa Timur,Papua,0.354399
Jawa Barat,Kalimantan Timur,0.352885
Gorontalo,Nusa Tenggara Timur,0.35169
Jambi,Nusa Tenggara Timur,0.332742
Jambi,Jawa Tengah,0.332095
Maluku,Sulawesi Selatan,0.323203
Jawa Tengah,Sulawesi Utara,0.317693
Jawa Timur,Papua Barat,0.315198
Kalimantan Tengah,Nusa Tenggara Timur,0.312363
Jawa Tengah,Kalimantan Tengah,0.312027
Jawa Tengah,Papua,0.312023
Jawa Barat,Papua,0.310298
Jawa Timur,Sulawesi Utara,0.308238
Jambi,Jawa Barat,0.307636
Jawa Tengah,Papua Pegunungan,0.305842
DKI Jakarta,Maluku,0.303513
Jambi,Jawa Timur,0.303118
DI Yogyakarta,Jawa Timur,0.297427
DI Yogyakarta,Jawa Tengah,0.297016
Nusa Tenggara Timur,Papua,0.295949
Jawa Timur,Kalimantan Tengah,0.294197
Jawa Tengah,Papua Barat Daya,0.291649
Jawa Tengah,Papua Barat,0.291252
Jawa Barat,Kalimantan Tengah,0.290879
Bengkulu,Jawa Tengah,0.289852
Jawa Barat,Sulawesi Utara,0.287332
Jawa Timur,Papua Barat Daya,0.284836
Jawa Timur,Papua Pegunungan,0.282548
Jawa Barat,Papua Barat,0.274423
Bengkulu,Jawa Timur,0.265003
DI Yogyakarta,Jawa Barat,0.262869
Jawa Timur,Kepulauan Riau,0.259743
Jawa Barat,Papua Pegunungan,0.255915
Bengkulu,Jawa Barat,0.255787
Jawa Tengah,Maluku,0.255417
Jawa Barat,Papua Barat Daya,0.254361
Jawa Tengah,Kepulauan Riau,0.252858
Jawa Timur,Maluku,0.248341
Jawa Barat,Maluku,0.245632
Maluku Utara,Nusa Tenggara Timur,0.241626
Jawa Tengah,Papua Selatan,0.226914
Jawa Barat,Kepulauan Riau,0.224414
Jawa Timur,Papua Selatan,0.222968
Jawa Timur,Maluku Utara,0.22141
Jawa Tengah,Maluku Utara,0.218144
Jawa Tengah,Kepulauan Bangka Belitung,0.208954
Aceh,Maluku,0.20763
Jawa Timur,Kepulauan Bangka Belitung,0.204881
Jawa Tengah,Sulawesi Barat,0.204274
Jawa Barat,Maluku Utara,0.201367
Jawa Timur,Sulawesi Barat,0.195966
Gorontalo,Jawa Tengah,0.195074
Gorontalo,Jawa Timur,0.191806
Jawa Barat,Papua Selatan,0.189151
Maluku,Nusa Tenggara Timur,0.185692
Jawa Tengah,Kalimantan Utara,0.182216
Jawa Timur,Kalimantan Utara,0.17803
Jawa Barat,Kepulauan Bangka Belitung,0.169613
Jawa Barat,Sulawesi Barat,0.164299
Gorontalo,Jawa Barat,0.163315
Jawa Barat,Kalimantan Utara,0.143859
